Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
13-10-2026,செவ்வாய்,சந்,202.56.21,துலா,குரு,சனி,,024.13.12
13-10-2026,செவ்வாய்,சந்,203.53.22,துலா,குரு,புத,07:20,024.13.12
13-10-2026,செவ்வாய்,சந்,205.47.11,துலா,குரு,கேது,11:00,024.13.12
13-10-2026,செவ்வாய்,சந்,206.33.38,துலா,குரு,சுக்,12:30,024.13.12
13-10-2026,செவ்வாய்,சந்,208.47.03,துலா,குரு,சூரி,16:49,024.13.12
13-10-2026,செவ்வாய்,சந்,209.27.09,துலா,குரு,சந்,18:07,024.13.12
13-10-2026,செவ்வாய்,சந்,210.33.22,விரு,குரு,செவ்,20:16,024.13.12
13-10-2026,செவ்வாய்,சந்,211.20.01,விரு,குரு,ராகு,21:47,024.13.12
13-10-2026,செவ்வாய்,சந்,213.20.15,விரு,சனி,சனி,25:42,024.13.12
13-10-2026,செவ்வாய்,செவ்,104.18.33,கட,சனி,ராகு,,024.13.12
13-10-2026,செவ்வாய்,புத,200.26.50,துலா,குரு,குரு,,024.13.12
13-10-2026,செவ்வாய்,குரு,117.24.40,கட,புத,குரு,,024.13.12
13-10-2026,செவ்வாய்,சுக்-(வ),192.25.16,துலா,ராகு,சனி,,024.13.12
13-10-2026,செவ்வாய்,சனி-(வ),346.25.08,மீன,சனி,குரு,,024.13.12
13-10-2026,செவ்வாய்,ராகு,304.19.01,கும்,செவ்,சுக்,,024.13.12
13-10-2026,செவ்வாய்,கேது,124.19.01,சிம்,கேது,சந்,,024.13.12
,,,,,,,,
14-10-2026,புதன்,சூரி,176.26.46,கன்,செவ்,குரு,,024.13.12
14-10-2026,புதன்,சந்,215.16.33,விரு,சனி,சனி,,024.13.12
14-10-2026,புதன்,சந்,215.26.45,விரு,சனி,புத,05:50,024.13.12
14-10-2026,புதன்,சந்,217.20.11,விரு,சனி,கேது,09:33,024.13.12
14-10-2026,புதன்,சந்,218.06.54,விரு,சனி,சுக்,11:05,024.13.12
14-10-2026,புதன்,சந்,220.20.10,விரு,சனி,சூரி,15:28,024.13.12
14-10-2026,புதன்,சந்,221.00.07,விரு,சனி,சந்,16:47,024.13.12
14-10-2026,புதன்,சந்,222.06.48,விரு,சனி,செவ்,18:59,024.13.12
14-10-2026,புதன்,சந்,222.53.44,விரு,சனி,ராகு,20:32,024.13.12
14-10-2026,புதன்,சந்,224.53.37,விரு,சனி,குரு,24:30,024.13.12
14-10-2026,புதன்,சந்,226.40.09,விரு,புத,புத,28:02,024.13.12
14-10-2026,புதன்,செவ்,104.51.51,கட,சனி,ராகு,,024.13.12
14-10-2026,புதன்,செவ்,104.53.21,கட,சனி,குரு,06:35,024.13.12
14-10-2026,புதன்,புத,201.22.38,துலா,குரு,குரு,,024.13.12
14-10-2026,புதன்,புத,201.46.41,துலா,குரு,சனி,16:16,024.13.12
14-10-2026,புதன்,குரு,117.34.13,கட,புத,குரு,,024.13.12
14-10-2026,புதன்,சுக்-(வ),192.01.33,துலா,ராகு,சனி,,024.13.12
14-10-2026,புதன்,சனி-(வ),346.20.31,மீன,சனி,குரு,,024.13.12
14-10-2026,புதன்,ராகு,304.09.40,கும்,செவ்,சுக்,,024.13.12
14-10-2026,புதன்,கேது,124.09.40,சிம்,கேது,சந்,,024.13.12
,,,,,,,,
15-10-2026,வியாழன்,சூரி,177.26.12,கன்,செவ்,குரு,,024.13.13
15-10-2026,வியாழன்,சூரி,177.53.20,கன்,செவ்,சனி,16:27,024.13.13
15-10-2026,வியாழன்,சந்,227.24.19,விரு,புத,புத,,024.13.13
15-10-2026,வியாழன்,சந்,228.33.29,விரு,புத,கேது,07:48,024.13.13
15-10-2026,வியாழன்,சந்,229.20.04,விரு,புத,சுக்,09:21,024.13.13
15-10-2026,வியாழன்,சந்,231.33.33,விரு,புத,சூரி,13:48,024.13.13
15-10-2026,வியாழன்,சந்,232.13.29,விரு,புத,சந்,15:08,024.13.13
15-10-2026,வியாழன்,சந்,233.20.19,விரு,புத,செவ்,17:22,024.13.13
15-10-2026,வியாழன்,சந்,234.07.10,விரு,புத,ராகு,18:56,024.13.13
15-10-2026,வியாழன்,சந்,236.07.06,விரு,புத,குரு,22:57,024.13.13
15-10-2026,வியாழன்,சந்,237.53.26,விரு,புத,சனி,26:31,024.13.13
15-10-2026,வியாழன்,செவ்,105.25.01,கட,சனி,குரு,,024.13.13
15-10-2026,வியாழன்,புத,202.15.19,துலா,குரு,சனி,,024.13.13
15-10-2026,வியாழன்,குரு,117.43.39,கட,புத,குரு,,024.13.13
15-10-2026,வியாழன்,சுக்-(வ),191.35.48,துலா,ராகு,சனி,,024.13.13
15-10-2026,வியாழன்,சனி-(வ),346.15.55,மீன,சனி,குரு,,024.13.13
15-10-2026,வியாழன்,ராகு,304.01.17,கும்,செவ்,சுக்,,024.13.13
15-10-2026,வியாழன்,கேது,124.01.17,சிம்,கேது,சந்,,024.13.13
,,,,,,,,
16-10-2026,வெள்ளி,சூரி,178.25.41,கன்,செவ்,சனி,,024.13.13
16-10-2026,வெள்ளி,சந்,239.22.15,விரு,புத,சனி,,024.13.13
16-10-2026,வெள்ளி,சந்,240.00.26,தனு,கேது,கேது,06:47,024.13.13
16-10-2026,வெள்ளி,சந்,240.47.01,தனு,கேது,சுக்,08:21,024.13.13
16-10-2026,வெள்ளி,சந்,243.00.12,தனு,கேது,சூரி,12:50,024.13.13
16-10-2026,வெள்ளி,சந்,243.40.16,தனு,கேது,சந்,14:11,024.13.13
16-10-2026,வெள்ளி,சந்,244.47.01,தனு,கேது,செவ்,16:26,024.13.13
16-10-2026,வெள்ளி,சந்,245.33.28,தனு,கேது,ராகு,18:00,024.13.13
16-10-2026,வெள்ளி,சந்,247.33.28,தனு,கேது,குரு,22:03,024.13.13
16-10-2026,வெள்ளி,சந்,249.20.04,தனு,கேது,சனி,25:39,024.13.13
16-10-2026,வெள்ளி,செவ்,105.58.01,கட,சனி,குரு,,024.13.13
16-10-2026,வெள்ளி,புத,203.04.32,துலா,குரு,சனி,,024.13.13
16-10-2026,வெள்ளி,குரு,117.53.00,கட,புத,குரு,,024.13.13
16-10-2026,வெள்ளி,குரு,117.53.20,கட,புத,சனி,06:23,024.13.13
16-10-2026,வெள்ளி,சுக்-(வ),191.08.07,துலா,ராகு,சனி,,024.13.13
16-10-2026,வெள்ளி,சனி-(வ),346.11.21,மீன,சனி,குரு,,024.13.13
16-10-2026,வெள்ளி,ராகு,303.54.50,கும்,செவ்,சுக்,,024.13.13
16-10-2026,வெள்ளி,கேது,123.54.50,சிம்,கேது,சந்,,024.13.13
,,,,,,,,
17-10-2026,சனி,சூரி,179.25.11,கன்,செவ்,சனி,,024.13.13
17-10-2026,சனி,சூரி,180.00.02,துலா,செவ்,புத,19:33,024.13.13
17-10-2026,சனி,சந்,251.14.00,தனு,கேது,சனி,,024.13.13
17-10-2026,சனி,சந்,251.26.49,தனு,கேது,புத,05:56,024.13.13
17-10-2026,சனி,சந்,253.20.12,தனு,சுக்,சுக்,09:46,024.13.13
17-10-2026,சனி,சந்,255.33.46,தனு,சுக்,சூரி,14:17,024.13.13
17-10-2026,சனி,சந்,256.13.41,தனு,சுக்,சந்,15:38,024.13.13
17-10-2026,சனி,சந்,257.20.14,தனு,சுக்,செவ்,17:53,024.13.13
17-10-2026,சனி,சந்,258.07.03,தனு,சுக்,ராகு,19:28,024.13.13
17-10-2026,சனி,சந்,260.06.51,தனு,சுக்,குரு,23:31,024.13.13
17-10-2026,சனி,சந்,261.53.23,தனு,சுக்,சனி,27:07,024.13.13
17-10-2026,சனி,செவ்,106.30.53,கட,சனி,குரு,,024.13.13
17-10-2026,சனி,செவ்,106.40.00,கட,புத,புத,12:11,024.13.13
17-10-2026,சனி,புத,203.49.59,துலா,குரு,சனி,,024.13.13
17-10-2026,சனி,புத,203.53.21,துலா,குரு,புத,07:22,024.13.13
17-10-2026,சனி,குரு,118.02.13,கட,புத,சனி,,024.13.13
17-10-2026,சனி,சுக்-(வ),190.38.38,துலா,ராகு,சனி,,024.13.13
17-10-2026,சனி,சுக்-(வ),190.26.40,துலா,ராகு,குரு,14:53,024.13.13
17-10-2026,சனி,சனி-(வ),346.06.49,மீன,சனி,குரு,,024.13.13
17-10-2026,சனி,ராகு,303.50.50,கும்,செவ்,சுக்,,024.13.13
17-10-2026,சனி,கேது,123.50.50,சிம்,கேது,சந்,,024.13.13
,,,,,,,,
18-10-2026,ஞாயிறு,சூரி,180.24.43,துலா,செவ்,புத,,024.13.13
18-10-2026,ஞாயிறு,சந்,263.03.56,தனு,சுக்,சனி,,024.13.13
18-10-2026,ஞாயிறு,சந்,264.00.13,தனு,சுக்,புத,07:24,024.13.13
18-10-2026,ஞாயிறு,சந்,265.53.49,தனு,சுக்,கேது,11:14,024.13.13
18-10-2026,ஞாயிறு,சந்,266.40.17,தனு,சூரி,சூரி,12:48,024.13.13
18-10-2026,ஞாயிறு,சந்,267.20.20,தனு,சூரி,சந்,14:09,024.13.13
18-10-2026,ஞாயிறு,சந்,268.27.07,தனு,சூரி,செவ்,16:24,024.13.13
18-10-2026,ஞாயிறு,சந்,269.13.39,தனு,சூரி,ராகு,17:58,024.13.13
18-10-2026,ஞாயிறு,சந்,271.13.34,மக,சூரி,குரு,22:00,024.13.13
18-10-2026,ஞாயிறு,சந்,273.00.16,மக,சூரி,சனி,25:35,024.13.13
18-10-2026,ஞாயிறு,செவ்,107.03.35,கட,புத,புத,,024.13.13
18-10-2026,ஞாயிறு,புத,204.31.15,துலா,குரு,புத,,024.13.13
18-10-2026,ஞாயிறு,குரு,118.11.20,கட,புத,சனி,,024.13.13
18-10-2026,ஞாயிறு,சுக்-(வ),190.07.32,துலா,ராகு,குரு,,024.13.13
18-10-2026,ஞாயிறு,சனி-(வ),346.02.18,மீன,சனி,குரு,,024.13.13
18-10-2026,ஞாயிறு,ராகு,303.49.02,கும்,செவ்,சுக்,,024.13.13
18-10-2026,ஞாயிறு,கேது,123.49.02,சிம்,கேது,சந்,,024.13.13
,,,,,,,,
19-10-2026,திங்கள்,சூரி,181.24.17,துலா,செவ்,புத,,024.13.13
19-10-2026,திங்கள்,சூரி,181.53.22,துலா,செவ்,கேது,17:13,024.13.13
19-10-2026,திங்கள்,சந்,274.57.04,மக,சூரி,சனி,,024.13.13
19-10-2026,திங்கள்,சந்,275.07.02,மக,சூரி,புத,05:50,024.13.13
19-10-2026,திங்கள்,சந்,277.00.06,மக,சூரி,கேது,09:37,024.13.13
19-10-2026,திங்கள்,சந்,277.46.59,மக,சூரி,சுக்,11:11,024.13.13
19-10-2026,திங்கள்,சந்,280.00.25,மக,சந்,சந்,15:38,024.13.13
19-10-2026,திங்கள்,சந்,281.07.00,மக,சந்,செவ்,17:51,024.13.13
19-10-2026,திங்கள்,சந்,281.53.38,மக,சந்,ராகு,19:24,024.13.13
19-10-2026,திங்கள்,சந்,283.53.40,மக,சந்,குரு,23:23,024.13.13
19-10-2026,திங்கள்,சந்,285.40.26,மக,சந்,சனி,26:55,024.13.13
19-10-2026,திங்கள்,செவ்,107.36.08,கட,புத,புத,,024.13.13
19-10-2026,திங்கள்,புத,205.07.56,துலா,குரு,புத,,024.13.13
19-10-2026,திங்கள்,குரு,118.20.20,கட,புத,சனி,,024.13.13
19-10-2026,திங்கள்,சுக்-(வ),189.34.58,துலா,ராகு,குரு,,024.13.13
19-10-2026,திங்கள்,சனி-(வ),345.57.50,மீன,சனி,குரு,,024.13.13
19-10-2026,திங்கள்,ராகு,303.48.46,கும்,செவ்,சுக்,,024.13.13
19-10-2026,திங்கள்,கேது,123.48.46,சிம்,கேது,சந்,,024.13.13
,,,,,,,,
20-10-2026,செவ்வாய்,சூரி,182.23.52,துலா,செவ்,கேது,,024.13.13
20-10-2026,செவ்வாய்,சூரி,182.40.01,துலா,செவ்,சுக்,12:00,024.13.13
20-10-2026,செவ்வாய்,சந்,286.58.41,மக,சந்,சனி,,024.13.13
20-10-2026,செவ்வாய்,சந்,287.46.43,மக,சந்,புத,07:05,024.13.13
20-10-2026,செவ்வாய்,சந்,289.40.13,மக,சந்,கேது,10:49,024.13.13
20-10-2026,செவ்வாய்,சந்,290.26.56,மக,சந்,சுக்,12:21,024.13.13
20-10-2026,செவ்வாய்,சந்,292.40.20,மக,சந்,சூரி,16:43,024.13.13
20-10-2026,செவ்வாய்,சந்,293.20.09,மக,செவ்,செவ்,18:01,024.13.13
20-10-2026,செவ்வாய்,சந்,294.07.10,மக,செவ்,ராகு,19:33,024.13.13
20-10-2026,செவ்வாய்,சந்,296.07.05,மக,செவ்,குரு,23:27,024.13.13
20-10-2026,செவ்வாய்,சந்,297.53.33,மக,செவ்,சனி,26:54,024.13.13
20-10-2026,செவ்வாய்,செவ்,108.08.31,கட,புத,புத,,024.13.13
20-10-2026,செவ்வாய்,செவ்,108.33.21,கட,புத,கேது,23:59,024.13.13
20-10-2026,செவ்வாய்,புத,205.39.34,துலா,குரு,புத,,024.13.13
20-10-2026,செவ்வாய்,புத,205.46.41,துலா,குரு,கேது,11:33,024.13.13
